annee;departement_code;departement;sexe_code;sexe;classe_age;population
1995;12;Aveyron;1;homme;75 ans et plus;9473
1995;13;Bouches-du-Rhône;1;homme;75 ans et plus;39224
1995;14;Calvados;1;homme;75 ans et plus;11027
1995;15;Cantal;1;homme;75 ans et plus;4691
1995;16;Charente;1;homme;75 ans et plus;9759
1995;17;Charente-Maritime;1;homme;75 ans et plus;16015
1995;18;Cher;1;homme;75 ans et plus;8762
1995;19;Corrèze;1;homme;75 ans et plus;8079
1995;21;Côte-d'Or;1;homme;75 ans et plus;10805
1995;22;Côtes-d'Armor;1;homme;75 ans et plus;13156
1995;23;Creuse;1;homme;75 ans et plus;5085
1995;24;Dordogne;1;homme;75 ans et plus;13246
1995;25;Doubs;1;homme;75 ans et plus;8622
1995;26;Drôme;1;homme;75 ans et plus;9896
1995;27;Eure;1;homme;75 ans et plus;9347
1995;28;Eure-et-Loir;1;homme;75 ans et plus;9105
1995;29;Finistère;1;homme;75 ans et plus;18725
1995;2A;Corse-du-Sud;1;homme;75 ans et plus;2946
1995;2B;Haute-Corse;1;homme;75 ans et plus;3599
1995;30;Gard;1;homme;75 ans et plus;15185
1995;31;Haute-Garonne;1;homme;75 ans et plus;20907
1995;32;Gers;1;homme;75 ans et plus;6389
1995;33;Gironde;1;homme;75 ans et plus;27133
1995;34;Hérault;1;homme;75 ans et plus;21480
1995;35;Ille-et-Vilaine;1;homme;75 ans et plus;14510
1995;36;Indre;1;homme;75 ans et plus;7989
1995;37;Indre-et-Loire;1;homme;75 ans et plus;13381
1995;38;Isère;1;homme;75 ans et plus;17832
1995;39;Jura;1;homme;75 ans et plus;6374
1995;40;Landes;1;homme;75 ans et plus;8792
1995;41;Loir-et-Cher;1;homme;75 ans et plus;9275
1995;42;Loire;1;homme;75 ans et plus;16260
1995;43;Haute-Loire;1;homme;75 ans et plus;5380
1995;44;Loire-Atlantique;1;homme;75 ans et plus;18836
1995;45;Loiret;1;homme;75 ans et plus;13663
1995;46;Lot;1;homme;75 ans et plus;5449
1995;47;Lot-et-Garonne;1;homme;75 ans et plus;9658
1995;48;Lozère;1;homme;75 ans et plus;2368
1995;49;Maine-et-Loire;1;homme;75 ans et plus;15002
1995;50;Manche;1;homme;75 ans et plus;10156
1995;51;Marne;1;homme;75 ans et plus;10057
1995;52;Haute-Marne;1;homme;75 ans et plus;4629
1995;53;Mayenne;1;homme;75 ans et plus;6394
1995;54;Meurthe-et-Moselle;1;homme;75 ans et plus;11876
1995;55;Meuse;1;homme;75 ans et plus;4110
1995;56;Morbihan;1;homme;75 ans et plus;12907
1995;57;Moselle;1;homme;75 ans et plus;14635
1995;58;Nièvre;1;homme;75 ans et plus;7123
1995;59;Nord;1;homme;75 ans et plus;34521
1995;60;Oise;1;homme;75 ans et plus;11351
1995;61;Orne;1;homme;75 ans et plus;6673
1995;62;Pas-de-Calais;1;homme;75 ans et plus;22038
1995;63;Puy-de-Dôme;1;homme;75 ans et plus;12406
1995;64;Pyrénées-Atlantiques;1;homme;75 ans et plus;16071
1995;65;Hautes-Pyrénées;1;homme;75 ans et plus;6794
1995;66;Pyrénées-Orientales;1;homme;75 ans et plus;12753
1995;67;Bas-Rhin;1;homme;75 ans et plus;15153
1995;68;Haut-Rhin;1;homme;75 ans et plus;10215
1995;69;Rhône;1;homme;75 ans et plus;26206
1995;70;Haute-Saône;1;homme;75 ans et plus;5217
1995;71;Saône-et-Loire;1;homme;75 ans et plus;14537
1995;72;Sarthe;1;homme;75 ans et plus;12626
1995;73;Savoie;1;homme;75 ans et plus;7300
1995;74;Haute-Savoie;1;homme;75 ans et plus;9738
1995;75;Paris;1;homme;75 ans et plus;47947
1995;76;Seine-Maritime;1;homme;75 ans et plus;22241
1995;77;Seine-et-Marne;1;homme;75 ans et plus;16201
1995;78;Yvelines;1;homme;75 ans et plus;17203
1995;79;Deux-Sèvres;1;homme;75 ans et plus;9939
1995;80;Somme;1;homme;75 ans et plus;10769
1995;81;Tarn;1;homme;75 ans et plus;10677
1995;82;Tarn-et-Garonne;1;homme;75 ans et plus;6164
1995;83;Var;1;homme;75 ans et plus;24280
1995;84;Vaucluse;1;homme;75 ans et plus;10980
1995;85;Vendée;1;homme;75 ans et plus;12619
1995;86;Vienne;1;homme;75 ans et plus;10594
1995;87;Haute-Vienne;1;homme;75 ans et plus;10962
1995;88;Vosges;1;homme;75 ans et plus;8127
1995;89;Yonne;1;homme;75 ans et plus;9301
1995;90;Territoire de Belfort;1;homme;75 ans et plus;2310
1995;91;Essonne;1;homme;75 ans et plus;14040
1995;92;Hauts-de-Seine;1;homme;75 ans et plus;24660
1995;93;Seine-Saint-Denis;1;homme;75 ans et plus;16973
1995;94;Val-de-Marne;1;homme;75 ans et plus;19184
1995;95;Val-d'Oise;1;homme;75 ans et plus;12496
1995;971;Guadeloupe;1;homme;75 ans et plus;5341
1995;972;Martinique;1;homme;75 ans et plus;6272
1995;973;Guyane;1;homme;75 ans et plus;814
1995;974;La Réunion;1;homme;75 ans et plus;4535
1996;01;Ain;1;homme;75 ans et plus;10105
1996;02;Aisne;1;homme;75 ans et plus;10491
1996;03;Allier;1;homme;75 ans et plus;11326
1996;04;Alpes-de-Haute-Provence;1;homme;75 ans et plus;4160
1996;05;Hautes-Alpes;1;homme;75 ans et plus;3311
1996;06;Alpes-Maritimes;1;homme;75 ans et plus;35308
1996;07;Ardèche;1;homme;75 ans et plus;7953
1996;08;Ardennes;1;homme;75 ans et plus;5567
1996;09;Ariège;1;homme;75 ans et plus;5299
1996;10;Aube;1;homme;75 ans et plus;7247
1996;11;Aude;1;homme;75 ans et plus;10844
1996;12;Aveyron;1;homme;75 ans et plus;9781
1996;13;Bouches-du-Rhône;1;homme;75 ans et plus;41824
1996;14;Calvados;1;homme;75 ans et plus;11897
1996;15;Cantal;1;homme;75 ans et plus;4966
1996;16;Charente;1;homme;75 ans et plus;10231
1996;17;Charente-Maritime;1;homme;75 ans et plus;17148
1996;18;Cher;1;homme;75 ans et plus;9139
1996;19;Corrèze;1;homme;75 ans et plus;8513
1996;21;Côte-d'Or;1;homme;75 ans et plus;11420
1996;22;Côtes-d'Armor;1;homme;75 ans et plus;14130
1996;23;Creuse;1;homme;75 ans et plus;5325
1996;24;Dordogne;1;homme;75 ans et plus;13989
1996;25;Doubs;1;homme;75 ans et plus;9147
1996;26;Drôme;1;homme;75 ans et plus;10494
1996;27;Eure;1;homme;75 ans et plus;10032
1996;28;Eure-et-Loir;1;homme;75 ans et plus;9564
1996;29;Finistère;1;homme;75 ans et plus;19929
1996;2A;Corse-du-Sud;1;homme;75 ans et plus;3136
1996;2B;Haute-Corse;1;homme;75 ans et plus;3852
1996;30;Gard;1;homme;75 ans et plus;16277
1996;31;Haute-Garonne;1;homme;75 ans et plus;22176
1996;32;Gers;1;homme;75 ans et plus;6685
1996;33;Gironde;1;homme;75 ans et plus;29137
1996;34;Hérault;1;homme;75 ans et plus;23114
1996;35;Ille-et-Vilaine;1;homme;75 ans et plus;15745
1996;36;Indre;1;homme;75 ans et plus;8285
1996;37;Indre-et-Loire;1;homme;75 ans et plus;14139
1996;38;Isère;1;homme;75 ans et plus;18961
1996;39;Jura;1;homme;75 ans et plus;6776
1996;40;Landes;1;homme;75 ans et plus;9352
1996;41;Loir-et-Cher;1;homme;75 ans et plus;9780
1996;42;Loire;1;homme;75 ans et plus;17239
1996;43;Haute-Loire;1;homme;75 ans et plus;5608
1996;44;Loire-Atlantique;1;homme;75 ans et plus;20197
1996;45;Loiret;1;homme;75 ans et plus;14490
1996;46;Lot;1;homme;75 ans et plus;5789
1996;47;Lot-et-Garonne;1;homme;75 ans et plus;10220
1996;48;Lozère;1;homme;75 ans et plus;2486
1996;49;Maine-et-Loire;1;homme;75 ans et plus;15881
1996;50;Manche;1;homme;75 ans et plus;11087
1996;51;Marne;1;homme;75 ans et plus;10671
1996;52;Haute-Marne;1;homme;75 ans et plus;4890
1996;53;Mayenne;1;homme;75 ans et plus;6825
1996;54;Meurthe-et-Moselle;1;homme;75 ans et plus;12588
1996;55;Meuse;1;homme;75 ans et plus;4341
1996;56;Morbihan;1;homme;75 ans et plus;13950
1996;57;Moselle;1;homme;75 ans et plus;15585
1996;58;Nièvre;1;homme;75 ans et plus;7344
1996;59;Nord;1;homme;75 ans et plus;37666
1996;60;Oise;1;homme;75 ans et plus;12104
1996;61;Orne;1;homme;75 ans et plus;7146
1996;62;Pas-de-Calais;1;homme;75 ans et plus;23920
1996;63;Puy-de-Dôme;1;homme;75 ans et plus;13215
1996;64;Pyrénées-Atlantiques;1;homme;75 ans et plus;16802
1996;65;Hautes-Pyrénées;1;homme;75 ans et plus;7114
1996;66;Pyrénées-Orientales;1;homme;75 ans et plus;13576
1996;67;Bas-Rhin;1;homme;75 ans et plus;15861
1996;68;Haut-Rhin;1;homme;75 ans et plus;10822
1996;69;Rhône;1;homme;75 ans et plus;28032
1996;70;Haute-Saône;1;homme;75 ans et plus;5545
1996;71;Saône-et-Loire;1;homme;75 ans et plus;15438
1996;72;Sarthe;1;homme;75 ans et plus;13459
1996;73;Savoie;1;homme;75 ans et plus;7697
1996;74;Haute-Savoie;1;homme;75 ans et plus;10391
1996;75;Paris;1;homme;75 ans et plus;49101
1996;76;Seine-Maritime;1;homme;75 ans et plus;23699
1996;77;Seine-et-Marne;1;homme;75 ans et plus;17050
1996;78;Yvelines;1;homme;75 ans et plus;18519
1996;79;Deux-Sèvres;1;homme;75 ans et plus;10461
1996;80;Somme;1;homme;75 ans et plus;11463
1996;81;Tarn;1;homme;75 ans et plus;11336
1996;82;Tarn-et-Garonne;1;homme;75 ans et plus;6520
1996;83;Var;1;homme;75 ans et plus;26110
1996;84;Vaucluse;1;homme;75 ans et plus;11795
1996;85;Vendée;1;homme;75 ans et plus;13546
1996;86;Vienne;1;homme;75 ans et plus;11147
1996;87;Haute-Vienne;1;homme;75 ans et plus;11434
1996;88;Vosges;1;homme;75 ans et plus;8566
1996;89;Yonne;1;homme;75 ans et plus;9756
1996;90;Territoire de Belfort;1;homme;75 ans et plus;2448
1996;91;Essonne;1;homme;75 ans et plus;14911
1996;92;Hauts-de-Seine;1;homme;75 ans et plus;25945
1996;93;Seine-Saint-Denis;1;homme;75 ans et plus;18050
1996;94;Val-de-Marne;1;homme;75 ans et plus;20440
1996;95;Val-d'Oise;1;homme;75 ans et plus;13434
1996;971;Guadeloupe;1;homme;75 ans et plus;5604
1996;972;Martinique;1;homme;75 ans et plus;6529
1996;973;Guyane;1;homme;75 ans et plus;853
1996;974;La Réunion;1;homme;75 ans et plus;5006
1997;01;Ain;1;homme;75 ans et plus;10616
1997;02;Aisne;1;homme;75 ans et plus;11244
1997;03;Allier;1;homme;75 ans et plus;11866
1997;04;Alpes-de-Haute-Provence;1;homme;75 ans et plus;4416
1997;05;Hautes-Alpes;1;homme;75 ans et plus;3526
1997;06;Alpes-Maritimes;1;homme;75 ans et plus;36598
1997;07;Ardèche;1;homme;75 ans et plus;8375
1997;08;Ardennes;1;homme;75 ans et plus;5913
1997;09;Ariège;1;homme;75 ans et plus;5497
1997;10;Aube;1;homme;75 ans et plus;7436
1997;11;Aude;1;homme;75 ans et plus;11428
1997;12;Aveyron;1;homme;75 ans et plus;10259
1997;13;Bouches-du-Rhône;1;homme;75 ans et plus;44014
1997;14;Calvados;1;homme;75 ans et plus;12799
1997;15;Cantal;1;homme;75 ans et plus;5183
1997;16;Charente;1;homme;75 ans et plus;10761
1997;17;Charente-Maritime;1;homme;75 ans et plus;18164
1997;18;Cher;1;homme;75 ans et plus;9504
1997;19;Corrèze;1;homme;75 ans et plus;8952
1997;21;Côte-d'Or;1;homme;75 ans et plus;11938
1997;22;Côtes-d'Armor;1;homme;75 ans et plus;15060
1997;23;Creuse;1;homme;75 ans et plus;5589
1997;24;Dordogne;1;homme;75 ans et plus;14767
1997;25;Doubs;1;homme;75 ans et plus;9574
1997;26;Drôme;1;homme;75 ans et plus;11079
1997;27;Eure;1;homme;75 ans et plus;10548
1997;28;Eure-et-Loir;1;homme;75 ans et plus;10074
1997;29;Finistère;1;homme;75 ans et plus;20938
1997;2A;Corse-du-Sud;1;homme;75 ans et plus;3265
1997;2B;Haute-Corse;1;homme;75 ans et plus;3974
1997;30;Gard;1;homme;75 ans et plus;17214
1997;31;Haute-Garonne;1;homme;75 ans et plus;23384
1997;32;Gers;1;homme;75 ans et plus;7005
1997;33;Gironde;1;homme;75 ans et plus;30956
1997;34;Hérault;1;homme;75 ans et plus;24512
1997;35;Ille-et-Vilaine;1;homme;75 ans et plus;16780
1997;36;Indre;1;homme;75 ans et plus;8538
1997;37;Indre-et-Loire;1;homme;75 ans et plus;14862
1997;38;Isère;1;homme;75 ans et plus;20331
1997;39;Jura;1;homme;75 ans et plus;7115
1997;40;Landes;1;homme;75 ans et plus;10044
1997;41;Loir-et-Cher;1;homme;75 ans et plus;10328
1997;42;Loire;1;homme;75 ans et plus;18067
1997;43;Haute-Loire;1;homme;75 ans et plus;5912
1997;44;Loire-Atlantique;1;homme;75 ans et plus;21605
1997;45;Loiret;1;homme;75 ans et plus;15181
1997;46;Lot;1;homme;75 ans et plus;6127
1997;47;Lot-et-Garonne;1;homme;75 ans et plus;10704
1997;48;Lozère;1;homme;75 ans et plus;2619
1997;49;Maine-et-Loire;1;homme;75 ans et plus;16705
1997;50;Manche;1;homme;75 ans et plus;11891
1997;51;Marne;1;homme;75 ans et plus;11196
1997;52;Haute-Marne;1;homme;75 ans et plus;5104
1997;53;Mayenne;1;homme;75 ans et plus;7158
1997;54;Meurthe-et-Moselle;1;homme;75 ans et plus;13322
1997;55;Meuse;1;homme;75 ans et plus;4625
1997;56;Morbihan;1;homme;75 ans et plus;14939
1997;57;Moselle;1;homme;75 ans et plus;16702
1997;58;Nièvre;1;homme;75 ans et plus;7722
1997;59;Nord;1;homme;75 ans et plus;40365
1997;60;Oise;1;homme;75 ans et plus;12675
1997;61;Orne;1;homme;75 ans et plus;7661
1997;62;Pas-de-Calais;1;homme;75 ans et plus;25371
1997;63;Puy-de-Dôme;1;homme;75 ans et plus;14103
1997;64;Pyrénées-Atlantiques;1;homme;75 ans et plus;17500
1997;65;Hautes-Pyrénées;1;homme;75 ans et plus;7390
1997;66;Pyrénées-Orientales;1;homme;75 ans et plus;14203
1997;67;Bas-Rhin;1;homme;75 ans et plus;16774
1997;68;Haut-Rhin;1;homme;75 ans et plus;11505
1997;69;Rhône;1;homme;75 ans et plus;29568
1997;70;Haute-Saône;1;homme;75 ans et plus;5809
1997;71;Saône-et-Loire;1;homme;75 ans et plus;16125
1997;72;Sarthe;1;homme;75 ans et plus;14042
1997;73;Savoie;1;homme;75 ans et plus;8098
1997;74;Haute-Savoie;1;homme;75 ans et plus;11052
1997;75;Paris;1;homme;75 ans et plus;49923
1997;76;Seine-Maritime;1;homme;75 ans et plus;24870
1997;77;Seine-et-Marne;1;homme;75 ans et plus;17634
1997;78;Yvelines;1;homme;75 ans et plus;19522
1997;79;Deux-Sèvres;1;homme;75 ans et plus;10899
1997;80;Somme;1;homme;75 ans et plus;12037
1997;81;Tarn;1;homme;75 ans et plus;11892
1997;82;Tarn-et-Garonne;1;homme;75 ans et plus;6905
1997;83;Var;1;homme;75 ans et plus;27839
1997;84;Vaucluse;1;homme;75 ans et plus;12436
1997;85;Vendée;1;homme;75 ans et plus;14348
1997;86;Vienne;1;homme;75 ans et plus;11728
1997;87;Haute-Vienne;1;homme;75 ans et plus;11948
1997;88;Vosges;1;homme;75 ans et plus;8956
1997;89;Yonne;1;homme;75 ans et plus;10110
1997;90;Territoire de Belfort;1;homme;75 ans et plus;2571
1997;91;Essonne;1;homme;75 ans et plus;15534
1997;92;Hauts-de-Seine;1;homme;75 ans et plus;27204
1997;93;Seine-Saint-Denis;1;homme;75 ans et plus;18804
1997;94;Val-de-Marne;1;homme;75 ans et plus;21370
1997;95;Val-d'Oise;1;homme;75 ans et plus;14061
1997;971;Guadeloupe;1;homme;75 ans et plus;5884
1997;972;Martinique;1;homme;75 ans et plus;6798
1997;973;Guyane;1;homme;75 ans et plus;892
1997;974;La Réunion;1;homme;75 ans et plus;5295
1998;01;Ain;1;homme;75 ans et plus;11120
1998;02;Aisne;1;homme;75 ans et plus;11841
1998;03;Allier;1;homme;75 ans et plus;12411
1998;04;Alpes-de-Haute-Provence;1;homme;75 ans et plus;4611
1998;05;Hautes-Alpes;1;homme;75 ans et plus;3739
1998;06;Alpes-Maritimes;1;homme;75 ans et plus;37690
1998;07;Ardèche;1;homme;75 ans et plus;8938
1998;08;Ardennes;1;homme;75 ans et plus;6190
1998;09;Ariège;1;homme;75 ans et plus;5689
1998;10;Aube;1;homme;75 ans et plus;7697
1998;11;Aude;1;homme;75 ans et plus;11898
1998;12;Aveyron;1;homme;75 ans et plus;10737
1998;13;Bouches-du-Rhône;1;homme;75 ans et plus;45913
1998;14;Calvados;1;homme;75 ans et plus;13599
1998;15;Cantal;1;homme;75 ans et plus;5446
1998;16;Charente;1;homme;75 ans et plus;11176
1998;17;Charente-Maritime;1;homme;75 ans et plus;19144
1998;18;Cher;1;homme;75 ans et plus;9853
1998;19;Corrèze;1;homme;75 ans et plus;9290
1998;21;Côte-d'Or;1;homme;75 ans et plus;12441
1998;22;Côtes-d'Armor;1;homme;75 ans et plus;15991
1998;23;Creuse;1;homme;75 ans et plus;5804
1998;24;Dordogne;1;homme;75 ans et plus;15402
1998;25;Doubs;1;homme;75 ans et plus;10013
1998;26;Drôme;1;homme;75 ans et plus;11612
1998;27;Eure;1;homme;75 ans et plus;11026
1998;28;Eure-et-Loir;1;homme;75 ans et plus;10429
1998;29;Finistère;1;homme;75 ans et plus;22019
1998;2A;Corse-du-Sud;1;homme;75 ans et plus;3349
1998;2B;Haute-Corse;1;homme;75 ans et plus;4113
1998;30;Gard;1;homme;75 ans et plus;17897
1998;31;Haute-Garonne;1;homme;75 ans et plus;24356
1998;32;Gers;1;homme;75 ans et plus;7256
1998;33;Gironde;1;homme;75 ans et plus;32213
1998;34;Hérault;1;homme;75 ans et plus;25661
1998;35;Ille-et-Vilaine;1;homme;75 ans et plus;17734
1998;36;Indre;1;homme;75 ans et plus;8796
1998;37;Indre-et-Loire;1;homme;75 ans et plus;15489
1998;38;Isère;1;homme;75 ans et plus;21381
1998;39;Jura;1;homme;75 ans et plus;7359
1998;40;Landes;1;homme;75 ans et plus;10515
1998;41;Loir-et-Cher;1;homme;75 ans et plus;10798
1998;42;Loire;1;homme;75 ans et plus;19000
1998;43;Haute-Loire;1;homme;75 ans et plus;6266
1998;44;Loire-Atlantique;1;homme;75 ans et plus;22990
1998;45;Loiret;1;homme;75 ans et plus;15760
1998;46;Lot;1;homme;75 ans et plus;6439
1998;47;Lot-et-Garonne;1;homme;75 ans et plus;11179
1998;48;Lozère;1;homme;75 ans et plus;2725
1998;49;Maine-et-Loire;1;homme;75 ans et plus;17542
1998;50;Manche;1;homme;75 ans et plus;12604
1998;51;Marne;1;homme;75 ans et plus;11606
1998;52;Haute-Marne;1;homme;75 ans et plus;5284
1998;53;Mayenne;1;homme;75 ans et plus;7551
1998;54;Meurthe-et-Moselle;1;homme;75 ans et plus;14046
1998;55;Meuse;1;homme;75 ans et plus;4801
1998;56;Morbihan;1;homme;75 ans et plus;15869
1998;57;Moselle;1;homme;75 ans et plus;17492
1998;58;Nièvre;1;homme;75 ans et plus;8038
1998;59;Nord;1;homme;75 ans et plus;42367
1998;60;Oise;1;homme;75 ans et plus;13163
1998;61;Orne;1;homme;75 ans et plus;8065
1998;62;Pas-de-Calais;1;homme;75 ans et plus;26694
1998;63;Puy-de-Dôme;1;homme;75 ans et plus;14906
1998;64;Pyrénées-Atlantiques;1;homme;75 ans et plus;18211
1998;65;Hautes-Pyrénées;1;homme;75 ans et plus;7680
1998;66;Pyrénées-Orientales;1;homme;75 ans et plus;14844
1998;67;Bas-Rhin;1;homme;75 ans et plus;17322
1998;68;Haut-Rhin;1;homme;75 ans et plus;12089
1998;69;Rhône;1;homme;75 ans et plus;31022
1998;70;Haute-Saône;1;homme;75 ans et plus;6075
1998;71;Saône-et-Loire;1;homme;75 ans et plus;16938
1998;72;Sarthe;1;homme;75 ans et plus;14760
1998;73;Savoie;1;homme;75 ans et plus;8425
1998;74;Haute-Savoie;1;homme;75 ans et plus;11720
1998;75;Paris;1;homme;75 ans et plus;50620
1998;76;Seine-Maritime;1;homme;75 ans et plus;25882
1998;77;Seine-et-Marne;1;homme;75 ans et plus;18286
1998;78;Yvelines;1;homme;75 ans et plus;20325
1998;79;Deux-Sèvres;1;homme;75 ans et plus;11295
1998;80;Somme;1;homme;75 ans et plus;12669
1998;81;Tarn;1;homme;75 ans et plus;12516
1998;82;Tarn-et-Garonne;1;homme;75 ans et plus;7225
1998;83;Var;1;homme;75 ans et plus;29153
1998;84;Vaucluse;1;homme;75 ans et plus;13017
1998;85;Vendée;1;homme;75 ans et plus;15222
1998;86;Vienne;1;homme;75 ans et plus;12171
1998;87;Haute-Vienne;1;homme;75 ans et plus;12428
1998;88;Vosges;1;homme;75 ans et plus;9278
1998;89;Yonne;1;homme;75 ans et plus;10541
1998;90;Territoire de Belfort;1;homme;75 ans et plus;2687
1998;91;Essonne;1;homme;75 ans et plus;16246
1998;92;Hauts-de-Seine;1;homme;75 ans et plus;28167
1998;93;Seine-Saint-Denis;1;homme;75 ans et plus;19506
1998;94;Val-de-Marne;1;homme;75 ans et plus;22361
1998;95;Val-d'Oise;1;homme;75 ans et plus;14590
1998;971;Guadeloupe;1;homme;75 ans et plus;6181
1998;972;Martinique;1;homme;75 ans et plus;7081
1998;973;Guyane;1;homme;75 ans et plus;933
1998;974;La Réunion;1;homme;75 ans et plus;5690
1999;01;Ain;1;homme;75 ans et plus;11555
1999;02;Aisne;1;homme;75 ans et plus;12452
1999;03;Allier;1;homme;75 ans et plus;12893
1999;04;Alpes-de-Haute-Provence;1;homme;75 ans et plus;4753
1999;05;Hautes-Alpes;1;homme;75 ans et plus;3882
1999;06;Alpes-Maritimes;1;homme;75 ans et plus;38312
1999;07;Ardèche;1;homme;75 ans et plus;9239
1999;08;Ardennes;1;homme;75 ans et plus;6462
1999;09;Ariège;1;homme;75 ans et plus;5872
1999;10;Aube;1;homme;75 ans et plus;7963
1999;11;Aude;1;homme;75 ans et plus;12217
1999;12;Aveyron;1;homme;75 ans et plus;11049
1999;13;Bouches-du-Rhône;1;homme;75 ans et plus;47473
1999;14;Calvados;1;homme;75 ans et plus;14410
1999;15;Cantal;1;homme;75 ans et plus;5687
1999;16;Charente;1;homme;75 ans et plus;11513
1999;17;Charente-Maritime;1;homme;75 ans et plus;20238
1999;18;Cher;1;homme;75 ans et plus;10175
1999;19;Corrèze;1;homme;75 ans et plus;9564
1999;21;Côte-d'Or;1;homme;75 ans et plus;12843
1999;22;Côtes-d'Armor;1;homme;75 ans et plus;16879
1999;23;Creuse;1;homme;75 ans et plus;6014
1999;24;Dordogne;1;homme;75 ans et plus;15972
1999;25;Doubs;1;homme;75 ans et plus;10479
1999;26;Drôme;1;homme;75 ans et plus;12110
1999;27;Eure;1;homme;75 ans et plus;11506
1999;28;Eure-et-Loir;1;homme;75 ans et plus;10733
1999;29;Finistère;1;homme;75 ans et plus;23065
1999;2A;Corse-du-Sud;1;homme;75 ans et plus;3449
1999;2B;Haute-Corse;1;homme;75 ans et plus;4251
1999;30;Gard;1;homme;75 ans et plus;18487
1999;31;Haute-Garonne;1;homme;75 ans et plus;25148
1999;32;Gers;1;homme;75 ans et plus;7471
1999;33;Gironde;1;homme;75 ans et plus;33436
1999;34;Hérault;1;homme;75 ans et plus;26715
1999;35;Ille-et-Vilaine;1;homme;75 ans et plus;18782
1999;36;Indre;1;homme;75 ans et plus;9015
1999;37;Indre-et-Loire;1;homme;75 ans et plus;16120
1999;38;Isère;1;homme;75 ans et plus;22275
1999;39;Jura;1;homme;75 ans et plus;7639
1999;40;Landes;1;homme;75 ans et plus;10947
1999;41;Loir-et-Cher;1;homme;75 ans et plus;11158
1999;42;Loire;1;homme;75 ans et plus;19747
1999;43;Haute-Loire;1;homme;75 ans et plus;6478
1999;44;Loire-Atlantique;1;homme;75 ans et plus;24430
1999;45;Loiret;1;homme;75 ans et plus;16376
1999;46;Lot;1;homme;75 ans et plus;6717
1999;47;Lot-et-Garonne;1;homme;75 ans et plus;11613
1999;48;Lozère;1;homme;75 ans et plus;2821
1999;49;Maine-et-Loire;1;homme;75 ans et plus;18562
1999;50;Manche;1;homme;75 ans et plus;13376
1999;51;Marne;1;homme;75 ans et plus;11973
1999;52;Haute-Marne;1;homme;75 ans et plus;5451
